Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,TEAM_ABBREVIATION
1610612753,22400708,2025-02-03,ORL @ GSW,L,24.0,27.0,0.471,240,43,99,0.434,8,32,0.25,5,10,0.5,18,34,52,23,8,2,11,26,99,Orlando Magic,ORL
1610612753,22400727,2025-02-05,ORL @ SAC,W,25.0,27.0,0.481,240,50,88,0.568,16,31,0.516,14,15,0.933,9,26,35,30,8,3,8,24,130,Orlando Magic,ORL
1610612753,22400730,2025-02-06,ORL @ DEN,L,25.0,28.0,0.472,240,31,84,0.369,5,31,0.161,23,30,0.767,13,27,40,21,10,8,13,15,90,Orlando Magic,ORL
1610612753,22400743,2025-02-08,ORL vs. SAS,W,26.0,28.0,0.481,240,45,88,0.511,10,30,0.333,12,20,0.6,13,32,45,19,10,1,14,18,112,Orlando Magic,ORL
1610612753,22400756,2025-02-10,ORL vs. ATL,L,26.0,29.0,0.473,240,37,78,0.474,12,30,0.4,20,24,0.833,7,29,36,22,10,8,17,21,106,Orlando Magic,ORL
1610612753,22400770,2025-02-12,ORL vs. CHA,W,27.0,29.0,0.482,240,37,90,0.411,14,43,0.326,14,19,0.737,13,39,52,22,4,9,8,12,102,Orlando Magic,ORL
1610612753,22400790,2025-02-20,ORL @ ATL,W,28.0,29.0,0.491,240,41,85,0.482,6,25,0.24,26,38,0.684,11,42,53,15,6,7,7,22,114,Orlando Magic,ORL
1610612753,22400798,2025-02-21,ORL vs. MEM,L,28.0,30.0,0.483,240,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,7,9,12,21,104,Orlando Magic,ORL
1610612753,22400815,2025-02-23,ORL vs. WAS,W,29.0,30.0,0.492,240,40,90,0.444,11,32,0.344,19,22,0.864,14,33,47,25,9,5,13,23,110,Orlando Magic,ORL
1610612753,22400830,2025-02-25,ORL vs. CLE,L,29.0,31.0,0.483,240,33,90,0.367,5,28,0.179,11,14,0.786,12,23,35,21,7,8,10,14,82,Orlando Magic,ORL
1610612753,22400845,2025-02-27,ORL vs. GSW,L,29.0,32.0,0.475,240,45,89,0.506,11,28,0.393,14,18,0.778,15,31,46,23,9,4,18,25,115,Orlando Magic,ORL
1610612753,22400870,2025-03-02,ORL vs. TOR,L,29.0,33.0,0.468,240,30,67,0.448,7,21,0.333,35,42,0.833,7,28,35,17,3,5,14,26,102,Orlando Magic,ORL
1610612753,22400883,2025-03-04,ORL vs. TOR,L,29.0,34.0,0.46,240,40,83,0.482,15,36,0.417,18,23,0.783,7,28,35,28,12,5,14,27,113,Orlando Magic,ORL
1610612753,22400944,2025-03-06,ORL vs. CHI,L,29.0,35.0,0.453,240,40,87,0.46,9,33,0.273,34,40,0.85,9,24,33,26,10,5,12,21,123,Orlando Magic,ORL
1610612753,22400917,2025-03-08,ORL @ MIL,W,30.0,35.0,0.462,240,42,82,0.512,12,32,0.375,15,19,0.789,5,29,34,19,5,5,10,24,111,Orlando Magic,ORL
1610612753,22400934,2025-03-10,ORL @ HOU,L,30.0,36.0,0.455,240,28,86,0.326,8,32,0.25,20,24,0.833,13,29,42,15,10,5,8,19,84,Orlando Magic,ORL
1610612753,22401141,2025-03-13,ORL @ NOP,W,31.0,36.0,0.463,240,43,83,0.518,13,33,0.394,14,18,0.778,8,31,39,25,7,7,8,20,113,Orlando Magic,ORL
1610612753,22400963,2025-03-14,ORL @ MIN,L,31.0,37.0,0.456,240,40,89,0.449,12,28,0.429,19,22,0.864,6,25,31,18,9,5,11,22,111,Orlando Magic,ORL
1610612753,22400979,2025-03-16,ORL @ CLE,W,32.0,37.0,0.464,240,34,81,0.42,13,31,0.419,27,34,0.794,13,34,47,21,11,3,15,20,108,Orlando Magic,ORL
1610612753,22400999,2025-03-19,ORL vs. HOU,L,32.0,38.0,0.457,240,41,92,0.446,9,35,0.257,17,20,0.85,14,27,41,23,7,4,12,20,108,Orlando Magic,ORL
1610612753,22401014,2025-03-21,ORL @ WAS,W,33.0,38.0,0.465,240,46,96,0.479,17,42,0.405,11,13,0.846,13,42,55,25,9,8,12,17,120,Orlando Magic,ORL
1610612753,22401038,2025-03-24,ORL vs. LAL,W,34.0,38.0,0.472,240,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,6,4,8,18,118,Orlando Magic,ORL
1610612753,22401045,2025-03-25,ORL @ CHA,W,35.0,38.0,0.479,240,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,8,21,111,Orlando Magic,ORL
1610612753,22401060,2025-03-27,ORL vs. DAL,L,35.0,39.0,0.473,240,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,5,5,16,20,92,Orlando Magic,ORL
1610612753,22401074,2025-03-29,ORL vs. SAC,W,36.0,39.0,0.48,240,44,89,0.494,18,39,0.462,15,24,0.625,13,36,49,31,10,2,12,18,121,Orlando Magic,ORL
1610612753,22401091,2025-03-31,ORL vs. LAC,L,36.0,40.0,0.474,240,30,76,0.395,7,26,0.269,20,22,0.909,6,26,32,18,10,4,14,17,87,Orlando Magic,ORL
1610612753,22400988,2025-04-01,ORL @ SAS,W,37.0,40.0,0.481,240,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,12,7,10,15,116,Orlando Magic,ORL
1610612753,22401112,2025-04-03,ORL @ WAS,W,38.0,40.0,0.487,240,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,7,8,8,12,109,Orlando Magic,ORL
1610612753,22401149,2025-04-08,ORL vs. ATL,W,39.0,40.0,0.494,240,42,84,0.5,14,34,0.412,21,31,0.677,13,30,43,23,13,6,13,20,119,Orlando Magic,ORL
1610612755,22400066,2024-10-23,PHI vs. MIL,L,0.0,1.0,0.0,240,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,Philadelphia 76ers,PHI
1610612755,22400078,2024-10-25,PHI @ TOR,L,0.0,2.0,0.0,240,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,107,Philadelphia 76ers,PHI
1610612755,22400097,2024-10-27,PHI @ IND,W,1.0,2.0,0.333,265,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,19,26,118,Philadelphia 76ers,PHI
1610612755,22400120,2024-10-30,PHI vs. DET,L,1.0,3.0,0.25,240,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,95,Philadelphia 76ers,PHI
1610612755,22400142,2024-11-02,PHI vs. MEM,L,1.0,4.0,0.2,240,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,107,Philadelphia 76ers,PHI
1610612755,22400167,2024-11-04,PHI @ PHX,L,1.0,5.0,0.167,240,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,10,4,14,22,116,Philadelphia 76ers,PHI
1610612755,22400179,2024-11-06,PHI @ LAC,L,1.0,6.0,0.143,240,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,10,2,20,22,98,Philadelphia 76ers,PHI
1610612755,22400195,2024-11-08,PHI @ LAL,L,1.0,7.0,0.125,240,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,Philadelphia 76ers,PHI
1610612755,22400205,2024-11-10,PHI vs. CHA,W,2.0,7.0,0.222,265,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,Philadelphia 76ers,PHI
1610612755,22400004,2024-11-12,PHI vs. NYK,L,2.0,8.0,0.2,240,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,10,6,13,20,99,Philadelphia 76ers,PHI
1610612755,22400220,2024-11-13,PHI vs. CLE,L,2.0,9.0,0.182,240,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,11,13,106,Philadelphia 76ers,PHI
1610612755,22400010,2024-11-15,PHI @ ORL,L,2.0,10.0,0.167,240,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,16,23,86,Philadelphia 76ers,PHI
1610612755,22400245,2024-11-18,PHI @ MIA,L,2.0,11.0,0.154,240,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,14,17,89,Philadelphia 76ers,PHI
1610612755,22400255,2024-11-20,PHI @ MEM,L,2.0,12.0,0.143,240,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,111,Philadelphia 76ers,PHI
1610612755,22400027,2024-11-22,PHI vs. BKN,W,3.0,12.0,0.2,240,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,11,16,113,Philadelphia 76ers,PHI
1610612755,22400274,2024-11-24,PHI vs. LAC,L,3.0,13.0,0.188,240,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,8,5,13,17,99,Philadelphia 76ers,PHI
1610612755,22400290,2024-11-27,PHI vs. HOU,L,3.0,14.0,0.176,265,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,12,7,14,26,115,Philadelphia 76ers,PHI
1610612755,22400301,2024-11-30,PHI @ DET,W,4.0,14.0,0.222,240,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,Philadelphia 76ers,PHI
1610612755,22400050,2024-12-03,PHI @ CHA,W,5.0,14.0,0.263,240,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,9,3,12,22,110,Philadelphia 76ers,PHI
1610612755,22400322,2024-12-04,PHI vs. ORL,L,5.0,15.0,0.25,240,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,9,1,14,19,102,Philadelphia 76ers,PHI
1610612755,22400333,2024-12-06,PHI vs. ORL,W,6.0,15.0,0.286,240,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,11,0,15,19,102,Philadelphia 76ers,PHI
1610612755,22400347,2024-12-08,PHI @ CHI,W,7.0,15.0,0.318,240,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,8,5,15,15,108,Philadelphia 76ers,PHI
1610612755,22401209,2024-12-13,PHI vs. IND,L,7.0,16.0,0.304,240,37,85,0.435,10,25,0.4,23,32,0.719,15,32,47,18,5,4,15,16,107,Philadelphia 76ers,PHI
1610612755,22401222,2024-12-16,PHI @ CHA,W,8.0,16.0,0.333,240,41,80,0.513,16,38,0.421,23,30,0.767,9,33,42,21,14,4,20,20,121,Philadelphia 76ers,PHI
1610612755,22400373,2024-12-20,PHI vs. CHA,W,9.0,16.0,0.36,240,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,14,21,108,Philadelphia 76ers,PHI
1610612755,22400380,2024-12-21,PHI @ CLE,L,9.0,17.0,0.346,240,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,99,Philadelphia 76ers,PHI
1610612755,22400394,2024-12-23,PHI vs. SAS,W,10.0,17.0,0.37,240,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,9,18,111,Philadelphia 76ers,PHI
1610612755,22400407,2024-12-25,PHI @ BOS,W,11.0,17.0,0.393,240,41,88,0.466,17,40,0.425,19,19,1.0,5,34,39,28,10,5,6,17,118,Philadelphia 76ers,PHI
1610612755,22400433,2024-12-28,PHI @ UTA,W,12.0,17.0,0.414,240,36,83,0.434,13,36,0.361,29,37,0.784,10,22,32,22,15,8,8,22,114,Philadelphia 76ers,PHI
1610612755,22400447,2024-12-30,PHI @ POR,W,13.0,17.0,0.433,240,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,12,3,19,27,125,Philadelphia 76ers,PHI
1610612755,22400462,2025-01-01,PHI @ SAC,L,13.0,18.0,0.419,240,40,84,0.476,15,40,0.375,12,14,0.857,8,26,34,24,10,5,18,22,107,Philadelphia 76ers,PHI
1610612755,22400467,2025-01-02,PHI @ GSW,L,13.0,19.0,0.406,240,34,81,0.42,9,31,0.29,28,34,0.824,6,27,33,17,11,6,11,16,105,Philadelphia 76ers,PHI
1610612755,22400478,2025-01-04,PHI @ BKN,W,14.0,19.0,0.424,240,42,82,0.512,15,40,0.375,24,30,0.8,8,42,50,31,11,2,17,17,123,Philadelphia 76ers,PHI
1610612755,22400494,2025-01-06,PHI vs. PHX,L,14.0,20.0,0.412,240,34,87,0.391,15,40,0.375,16,26,0.615,12,34,46,20,6,4,10,19,99,Philadelphia 76ers,PHI
1610612755,22400512,2025-01-08,PHI vs. WAS,W,15.0,20.0,0.429,240,40,88,0.455,15,44,0.341,14,19,0.737,10,26,36,21,8,11,7,14,109,Philadelphia 76ers,PHI
1610612755,22400527,2025-01-10,PHI vs. NOP,L,15.0,21.0,0.417,240,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,7,3,9,25,115,Philadelphia 76ers,PHI
1610612755,22400544,2025-01-12,PHI @ ORL,L,15.0,22.0,0.405,240,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,16,24,99,Philadelphia 76ers,PHI
1610612755,22400555,2025-01-14,PHI vs. OKC,L,15.0,23.0,0.395,240,37,84,0.44,13,44,0.295,15,20,0.75,11,24,35,23,10,1,21,18,102,Philadelphia 76ers,PHI
1610612755,22400561,2025-01-15,PHI vs. NYK,L,15.0,24.0,0.385,265,46,92,0.5,13,35,0.371,14,14,1.0,11,24,35,27,8,2,12,19,119,Philadelphia 76ers,PHI
1610612755,22400588,2025-01-18,PHI @ IND,L,15.0,25.0,0.375,240,38,89,0.427,10,34,0.294,16,22,0.727,10,22,32,21,8,1,9,19,102,Philadelphia 76ers,PHI
1610612755,22400594,2025-01-19,PHI @ MIL,L,15.0,26.0,0.366,240,39,86,0.453,16,45,0.356,15,22,0.682,5,33,38,26,4,4,7,25,109,Philadelphia 76ers,PHI
1610612755,22400609,2025-01-21,PHI @ DEN,L,15.0,27.0,0.357,240,44,96,0.458,15,38,0.395,6,8,0.75,8,17,25,34,7,4,10,20,109,Philadelphia 76ers,PHI
1610612755,22400631,2025-01-24,PHI vs. CLE,W,16.0,27.0,0.372,240,44,87,0.506,21,39,0.538,23,27,0.852,16,27,43,23,9,6,18,16,132,Philadelphia 76ers,PHI
1610612755,22400642,2025-01-25,PHI @ CHI,W,17.0,27.0,0.386,240,42,92,0.457,13,45,0.289,12,17,0.706,6,34,40,23,10,4,8,15,109,Philadelphia 76ers,PHI
1610612755,22400660,2025-01-28,PHI vs. LAL,W,18.0,27.0,0.4,240,43,91,0.473,11,34,0.324,21,25,0.84,12,31,43,20,14,4,9,20,118,Philadelphia 76ers,PHI
1610612755,22400669,2025-01-29,PHI vs. SAC,W,19.0,27.0,0.413,240,43,82,0.524,12,29,0.414,19,22,0.864,5,30,35,30,8,1,9,20,117,Philadelphia 76ers,PHI
1610612755,22400681,2025-01-31,PHI vs. DEN,L,19.0,28.0,0.404,240,50,90,0.556,21,40,0.525,13,16,0.813,11,16,27,29,12,3,11,16,134,Philadelphia 76ers,PHI
1610612755,22400698,2025-02-02,PHI vs. BOS,L,19.0,29.0,0.396,240,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,7,2,10,19,110,Philadelphia 76ers,PHI
1610612755,22400712,2025-02-04,PHI vs. DAL,W,20.0,29.0,0.408,240,47,86,0.547,11,33,0.333,13,19,0.684,9,25,34,37,5,4,12,21,118,Philadelphia 76ers,PHI
1610612755,22400721,2025-02-05,PHI vs. MIA,L,20.0,30.0,0.4,240,37,96,0.385,12,40,0.3,15,20,0.75,11,28,39,22,14,4,4,15,101,Philadelphia 76ers,PHI
1610612755,22400738,2025-02-07,PHI @ DET,L,20.0,31.0,0.392,240,41,83,0.494,13,31,0.419,17,20,0.85,7,31,38,26,7,7,13,20,112,Philadelphia 76ers,PHI
1610612755,22400754,2025-02-09,PHI @ MIL,L,20.0,32.0,0.385,240,47,89,0.528,18,45,0.4,15,19,0.789,8,34,42,28,9,5,14,21,127,Philadelphia 76ers,PHI
1610612755,22400764,2025-02-11,PHI vs. TOR,L,20.0,33.0,0.377,240,37,91,0.407,9,38,0.237,20,24,0.833,14,32,46,22,10,2,14,18,103,Philadelphia 76ers,PHI
1610612755,22400772,2025-02-12,PHI @ BKN,L,20.0,34.0,0.37,240,35,81,0.432,8,33,0.242,18,22,0.818,9,29,38,25,10,9,14,15,96,Philadelphia 76ers,PHI
1610612755,22400789,2025-02-20,PHI vs. BOS,L,20.0,35.0,0.364,240,40,93,0.43,8,39,0.205,16,17,0.941,10,34,44,23,7,0,10,17,104,Philadelphia 76ers,PHI
1610612755,22400807,2025-02-22,PHI vs. BKN,L,20.0,36.0,0.357,240,36,85,0.424,10,39,0.256,21,24,0.875,15,28,43,21,8,5,13,15,103,Philadelphia 76ers,PHI
1610612755,22400823,2025-02-24,PHI vs. CHI,L,20.0,37.0,0.351,240,37,95,0.389,10,40,0.25,26,29,0.897,15,32,47,19,11,5,16,23,110,Philadelphia 76ers,PHI
1610612755,22400838,2025-02-26,PHI @ NYK,L,20.0,38.0,0.345,240,39,88,0.443,11,34,0.324,16,20,0.8,9,26,35,21,13,6,13,19,105,Philadelphia 76ers,PHI
1610612755,22400864,2025-03-01,PHI vs. GSW,W,21.0,38.0,0.356,240,45,85,0.529,19,33,0.576,17,28,0.607,10,30,40,27,8,3,14,19,126,Philadelphia 76ers,PHI
1610612755,22400876,2025-03-03,PHI vs. POR,L,21.0,39.0,0.35,240,41,95,0.432,11,35,0.314,9,13,0.692,14,29,43,27,6,3,8,15,102,Philadelphia 76ers,PHI
1610612755,22400887,2025-03-04,PHI @ MIN,L,21.0,40.0,0.344,240,42,86,0.488,9,32,0.281,19,27,0.704,12,24,36,22,10,2,13,16,112,Philadelphia 76ers,PHI
1610612755,22400900,2025-03-06,PHI @ BOS,L,21.0,41.0,0.339,240,40,95,0.421,15,39,0.385,10,12,0.833,18,27,45,29,6,5,15,15,105,Philadelphia 76ers,PHI
1610612755,22400924,2025-03-09,PHI vs. UTA,W,22.0,41.0,0.349,240,43,96,0.448,16,47,0.34,24,25,0.96,14,36,50,27,11,9,17,23,126,Philadelphia 76ers,PHI
1610612755,22400928,2025-03-10,PHI @ ATL,L,22.0,42.0,0.344,240,46,91,0.505,16,42,0.381,15,20,0.75,6,25,31,29,8,3,10,15,123,Philadelphia 76ers,PHI
1610612755,22400947,2025-03-12,PHI @ TOR,L,22.0,43.0,0.338,240,41,96,0.427,7,35,0.2,16,22,0.727,10,30,40,19,13,11,9,20,105,Philadelphia 76ers,PHI
1610612755,22400959,2025-03-14,PHI vs. IND,L,22.0,44.0,0.333,240,37,82,0.451,11,38,0.289,15,22,0.682,11,32,43,13,7,9,14,19,100,Philadelphia 76ers,PHI
1610612755,22400976,2025-03-16,PHI @ DAL,W,23.0,44.0,0.343,240,48,92,0.522,14,36,0.389,20,24,0.833,9,30,39,21,13,3,11,21,130,Philadelphia 76ers,PHI
1610612755,22400985,2025-03-17,PHI @ HOU,L,23.0,45.0,0.338,265,48,95,0.505,24,49,0.49,17,25,0.68,8,27,35,21,8,4,16,20,137,Philadelphia 76ers,PHI
1610612755,22401002,2025-03-19,PHI @ OKC,L,23.0,46.0,0.333,240,35,95,0.368,18,57,0.316,12,16,0.75,12,29,41,24,8,3,12,15,100,Philadelphia 76ers,PHI
1610612755,22401018,2025-03-21,PHI @ SAS,L,23.0,47.0,0.329,240,46,81,0.568,14,37,0.378,14,20,0.7,5,27,32,30,10,4,16,15,120,Philadelphia 76ers,PHI
1610612755,22401031,2025-03-23,PHI @ ATL,L,23.0,48.0,0.324,240,40,91,0.44,11,34,0.324,28,37,0.757,13,24,37,24,8,4,13,18,119,Philadelphia 76ers,PHI
1610612755,22401041,2025-03-24,PHI @ NOP,L,23.0,49.0,0.319,240,34,87,0.391,14,42,0.333,17,19,0.895,12,25,37,19,11,6,11,16,99,Philadelphia 76ers,PHI
1610612755,22401053,2025-03-26,PHI vs. WAS,L,23.0,50.0,0.315,240,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,4,15,114,Philadelphia 76ers,PHI
1610612755,22401076,2025-03-29,PHI vs. MIA,L,23.0,51.0,0.311,240,38,76,0.5,13,32,0.406,6,14,0.429,6,31,37,28,7,7,18,15,95,Philadelphia 76ers,PHI
1610612755,22401087,2025-03-30,PHI vs. TOR,L,23.0,52.0,0.307,240,42,89,0.472,8,29,0.276,17,19,0.895,8,38,46,25,6,10,16,12,109,Philadelphia 76ers,PHI
1610612755,22401098,2025-04-01,PHI @ NYK,L,23.0,53.0,0.303,240,34,81,0.42,6,31,0.194,17,22,0.773,13,29,42,23,11,5,19,21,91,Philadelphia 76ers,PHI
1610612755,22401115,2025-04-03,PHI vs. MIL,L,23.0,54.0,0.299,240,43,89,0.483,12,39,0.308,15,19,0.789,11,29,40,30,8,4,13,18,113,Philadelphia 76ers,PHI
1610612755,22401130,2025-04-05,PHI vs. MIN,L,23.0,55.0,0.295,240,44,91,0.484,12,35,0.343,9,15,0.6,11,23,34,26,9,4,8,23,109,Philadelphia 76ers,PHI
1610612755,22401145,2025-04-07,PHI @ MIA,L,23.0,56.0,0.291,240,38,88,0.432,12,38,0.316,17,25,0.68,14,31,45,20,7,4,13,14,105,Philadelphia 76ers,PHI
1610612755,22401157,2025-04-09,PHI @ WAS,W,24.0,56.0,0.3,240,39,91,0.429,16,50,0.32,28,38,0.737,18,37,55,20,10,8,16,20,122,Philadelphia 76ers,PHI
1610612756,22400071,2024-10-23,PHX @ LAC,W,1.0,0.0,1.0,265,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,Phoenix Suns,PHX
1610612756,22400085,2024-10-25,PHX @ LAL,L,1.0,1.0,0.5,240,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,8,4,16,26,116,Phoenix Suns,PHX
1610612756,22400095,2024-10-26,PHX vs. DAL,W,2.0,1.0,0.667,240,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,114,Phoenix Suns,PHX
1610612756,22400111,2024-10-28,PHX vs. LAL,W,3.0,1.0,0.75,240,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,10,22,109,Phoenix Suns,PHX
1610612756,22400131,2024-10-31,PHX @ LAC,W,4.0,1.0,0.8,240,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,125,Phoenix Suns,PHX
1610612756,22400149,2024-11-02,PHX vs. POR,W,5.0,1.0,0.833,240,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,12,10,103,Phoenix Suns,PHX
1610612756,22400167,2024-11-04,PHX vs. PHI,W,6.0,1.0,0.857,240,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,6,4,14,16,118,Phoenix Suns,PHX
1610612756,22400178,2024-11-06,PHX vs. MIA,W,7.0,1.0,0.875,240,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,5,6,16,14,115,Phoenix Suns,PHX
1610612756,22400190,2024-11-08,PHX @ DAL,W,8.0,1.0,0.889,240,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,6,2,8,18,114,Phoenix Suns,PHX
1610612756,22400209,2024-11-10,PHX vs. SAC,L,8.0,2.0,0.8,265,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,118,Phoenix Suns,PHX
1610612756,22400006,2024-11-12,PHX @ UTA,W,9.0,2.0,0.818,240,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,8,11,120,Phoenix Suns,PHX
1610612756,22400227,2024-11-13,PHX @ SAC,L,9.0,3.0,0.75,240,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,104,Phoenix Suns,PHX
1610612756,22400018,2024-11-15,PHX @ OKC,L,9.0,4.0,0.692,240,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,14,20,83,Phoenix Suns,PHX
1610612756,22400234,2024-11-17,PHX @ MIN,L,9.0,5.0,0.643,240,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,19,26,117,Phoenix Suns,PHX
1610612756,22400249,2024-11-18,PHX vs. ORL,L,9.0,6.0,0.6,240,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,99,Phoenix Suns,PHX
1610612756,22400257,2024-11-20,PHX vs. NYK,L,9.0,7.0,0.563,240,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,122,Phoenix Suns,PHX
1610612756,22400039,2024-11-26,PHX vs. LAL,W,10.0,7.0,0.588,240,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9,3,9,18,127,Phoenix Suns,PHX
1610612756,22400297,2024-11-27,PHX vs. BKN,L,10.0,8.0,0.556,240,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,117,Phoenix Suns,PHX
1610612756,22400303,2024-11-30,PHX vs. GSW,W,11.0,8.0,0.579,240,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,Phoenix Suns,PHX
1610612756,22400057,2024-12-03,PHX vs. SAS,W,12.0,8.0,0.6,240,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,12,16,104,Phoenix Suns,PHX
1610612756,22400330,2024-12-05,PHX @ NOP,L,12.0,9.0,0.571,240,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,124,Phoenix Suns,PHX
1610612756,22400346,2024-12-07,PHX @ MIA,L,12.0,10.0,0.545,240,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,8,3,14,20,111,Phoenix Suns,PHX
1610612756,22400352,2024-12-08,PHX @ ORL,L,12.0,11.0,0.522,240,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,7,6,19,24,110,Phoenix Suns,PHX
1610612756,22401214,2024-12-13,PHX @ UTA,W,13.0,11.0,0.542,240,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,10,7,7,18,134,Phoenix Suns,PHX
1610612756,22401219,2024-12-15,PHX vs. POR,W,14.0,11.0,0.56,240,43,89,0.483,15,39,0.385,15,19,0.789,12,34,46,23,7,2,11,13,116,Phoenix Suns,PHX
1610612756,22400369,2024-12-19,PHX vs. IND,L,14.0,12.0,0.538,240,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,6,4,16,20,111,Phoenix Suns,PHX
1610612756,22400387,2024-12-21,PHX vs. DET,L,14.0,13.0,0.519,240,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,125,Phoenix Suns,PHX
1610612756,22400402,2024-12-23,PHX @ DEN,L,14.0,14.0,0.5,240,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,13,13,90,Phoenix Suns,PHX
1610612756,22400409,2024-12-25,PHX vs. DEN,W,15.0,14.0,0.517,240,41,88,0.466,11,36,0.306,17,20,0.85,12,30,42,31,12,4,7,17,110,Phoenix Suns,PHX
1610612756,22400425,2024-12-27,PHX vs. DAL,L,15.0,15.0,0.5,240,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,11,7,13,17,89,Phoenix Suns,PHX
1610612756,22400431,2024-12-28,PHX @ GSW,L,15.0,16.0,0.484,240,39,92,0.424,9,35,0.257,18,22,0.818,14,32,46,21,7,12,13,13,105,Phoenix Suns,PHX
1610612756,22400453,2024-12-31,PHX vs. MEM,L,15.0,17.0,0.469,240,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,112,Phoenix Suns,PHX
1610612756,22400480,2025-01-04,PHX @ IND,L,15.0,18.0,0.455,240,38,78,0.487,12,30,0.4,20,21,0.952,5,31,36,30,3,7,11,14,108,Phoenix Suns,PHX
